,Rnd.,대회,홈 득점,홈 도움,홈 슈팅,홈 유효 슈팅,홈 블락된슈팅,홈 벗어난슈팅,홈 PA내 슈팅,홈 PA외 슈팅,홈 프리킥 슈팅,홈 프리킥 유효슈팅,홈 프리킥 크로스,홈 오프사이드,홈 코너킥,홈 스로인,홈 드리블,홈 패스,홈 키패스,홈 전방패스,홈 후방패스,홈 횡패스,홈 공격진영 패스,홈 수비진영 패스,홈 중앙진영 패스,홈 롱패스,홈 중거리패스,홈 단거리패스,홈 크로스,홈 탈압박,홈 경합 지상,홈 경합 공중,홈 태클,홈 클리어링,홈 인터셉트,홈 차단,홈 획득,홈 블락,홈 볼미스,홈 파울,홈 피파울,홈 경고,홈 퇴장,홈 팀,시즌,홈 경기결과,홈 소속 선수 수,홈 평균 나이,홈 용병 수,홈 평균 가치,홈 총 가치,원정 득점,원정 도움,원정 슈팅,원정 유효 슈팅,원정 블락된슈팅,원정 벗어난슈팅,원정 PA내 슈팅,원정 PA외 슈팅,원정 프리킥 슈팅,원정 프리킥 유효슈팅,원정 프리킥 크로스,원정 오프사이드,원정 코너킥,원정 스로인,원정 드리블,원정 패스,원정 키패스,원정 전방패스,원정 후방패스,원정 횡패스,원정 공격진영 패스,원정 수비진영 패스,원정 중앙진영 패스,원정 롱패스,원정 중거리패스,원정 단거리패스,원정 크로스,원정 탈압박,원정 경합 지상,원정 경합 공중,원정 태클,원정 클리어링,원정 인터셉트,원정 차단,원정 획득,원정 블락,원정 볼미스,원정 파울,원정 피파울,원정 경고,원정 퇴장,원정 팀,원정 경기결과,원정 소속 선수 수,원정 평균 나이,원정 용병 수,원정 평균 가치,원정 총 가치
357,13,울산vs제주,1,1,25,7,8,10,12,13,2,1,0.0,1,7,16,37.5,90.5,15,81.2,96.2,97.1,85.6,91.3,92.5,80.3,91.8,91.4,33.3,5,40.6,36.8,50.0,20,31,11,62,26,2,9,6,0,0,ulsan,2022,W,34,26.3,5,502.0,17.08,0,0,8,0,5,3,4,4,0,0,50.0,2,3,13,33.3,79.0,5,62.1,95.4,90.4,77.1,67.0,85.9,54.5,84.5,83.8,27.8,1,59.4,63.2,29.7,36,24,26,42,24,9,6,8,1,0,jeju,L,37,24.2,2,328.0,12.13
358,38,울산vs제주,1,1,9,3,2,4,6,3,0,0,0.0,2,4,14,50.0,88.0,8,78.6,96.3,92.6,82.3,90.8,87.9,74.6,89.2,89.6,13.3,0,44.4,62.5,31.6,27,24,17,50,24,1,5,6,1,0,ulsan,2022,L,34,26.3,5,502.0,17.08,2,2,18,5,1,12,12,6,0,0,50.0,2,6,20,75.0,86.5,12,74.2,96.2,93.8,89.4,84.7,86.2,70.2,87.1,89.5,21.7,3,55.6,37.5,20.0,15,34,23,51,28,6,6,5,1,0,jeju,W,37,24.2,2,328.0,12.13
359,18,울산vs제주,5,3,14,7,1,6,10,4,0,0,0.0,2,1,10,33.3,88.8,9,76.9,98.3,95.3,93.3,82.0,90.7,61.4,91.9,91.2,27.3,4,66.7,53.3,34.8,20,31,14,36,13,5,11,8,1,0,ulsan,2023,W,30,28.8,5,632.0,18.95,1,0,13,5,1,7,6,7,1,0,0.0,2,6,15,0.0,89.9,6,78.0,97.4,97.1,85.5,92.8,90.4,67.4,90.4,92.6,20.0,9,33.3,46.7,15.0,17,31,17,42,10,6,8,11,1,0,jeju,L,31,27.5,3,384.0,11.9
360,24,울산vs제주,2,2,7,6,0,1,6,1,0,0,25.0,1,5,16,22.2,84.0,7,70.5,95.5,91.6,81.5,85.4,84.1,53.3,84.6,89.2,16.7,3,47.4,55.3,20.8,37,27,17,57,19,3,11,12,3,0,ulsan,2023,W,30,28.8,5,632.0,18.95,1,1,13,5,2,6,10,3,0,0,0.0,2,8,17,62.5,86.1,6,74.7,96.3,93.6,78.8,86.2,88.6,60.4,88.0,90.0,20.6,6,52.6,44.7,41.4,25,32,13,51,15,15,12,11,4,0,jeju,L,31,27.5,3,384.0,11.9
361,7,수원FCvs제주,2,2,8,2,1,5,5,3,0,0,0.0,0,1,21,60.0,70.3,2,56.0,92.7,81.0,62.9,68.0,74.9,43.4,80.8,74.6,13.3,0,48.4,53.3,42.9,23,18,55,110,6,11,16,15,3,0,suwonFC,2021,W,36,25.6,5,350.0,12.6,1,1,13,4,6,3,5,8,1,1,33.3,1,7,25,0.0,77.1,10,59.0,98.3,86.3,70.4,75.0,80.9,36.0,80.4,85.4,15.6,0,51.6,46.7,40.0,8,21,54,105,1,10,16,15,3,0,jeju,L,38,24.3,3,317.0,12.05
362,26,수원FCvs제주,1,0,11,3,4,4,3,8,1,0,0.0,0,5,19,50.0,80.0,6,64.3,95.8,87.7,64.0,78.0,86.6,53.4,79.6,87.2,23.5,4,53.4,55.3,50.0,9,13,21,74,2,6,8,13,1,0,suwonFC,2021,W,36,25.6,5,350.0,12.6,0,0,8,3,2,3,3,5,1,1,0.0,7,4,17,25.0,80.0,4,60.1,100.0,88.6,74.2,78.1,83.5,58.1,75.5,88.3,13.6,3,46.6,44.7,40.0,9,16,29,76,3,7,14,7,1,0,jeju,L,38,24.3,3,317.0,12.05
363,12,수원FCvs제주,1,0,11,4,2,5,2,9,0,0,0.0,0,4,18,88.9,78.0,7,66.1,91.2,91.7,78.3,73.2,80.7,49.2,78.5,87.4,13.6,0,69.0,60.0,23.1,45,28,30,49,33,9,7,7,2,0,suwonFC,2022,L,32,26.3,4,287.0,9.18,3,3,26,10,6,10,18,8,0,0,50.0,1,8,26,50.0,80.1,13,60.8,100.0,91.2,81.6,70.5,83.6,56.8,83.6,85.7,34.4,2,31.0,40.0,16.7,33,36,13,81,23,9,8,7,1,0,jeju,W,37,24.2,2,328.0,12.13
364,29,수원FCvs제주,2,1,9,5,2,2,5,4,0,0,0.0,1,2,19,0.0,82.9,5,64.9,91.7,87.5,71.4,79.6,87.1,74.1,86.0,85.0,22.2,3,59.5,60.0,55.6,33,22,11,52,18,6,14,12,1,0,suwonFC,2022,D,32,26.3,4,287.0,9.18,2,1,15,5,3,7,6,9,1,1,0.0,3,3,15,40.0,87.5,8,61.7,100.0,93.8,83.3,80.3,91.3,81.6,88.3,89.0,23.1,2,40.5,40.0,35.7,35,31,13,46,26,6,12,14,3,0,jeju,D,37,24.2,2,328.0,12.13
365,13,수원FCvs제주,0,0,10,3,3,4,4,6,0,0,0.0,3,4,16,33.3,86.3,5,74.6,94.2,95.5,78.9,85.5,88.6,62.0,87.3,92.1,15.8,0,50.0,33.3,31.8,30,25,14,49,18,9,12,8,1,0,suwonFC,2023,L,37,27.1,4,277.0,10.25,5,4,15,9,3,3,11,4,0,0,100.0,4,8,14,50.0,84.2,7,71.6,97.8,92.2,81.8,73.2,88.9,52.4,91.3,89.3,28.6,3,50.0,66.7,30.0,34,30,13,60,12,7,8,12,2,0,jeju,W,31,27.5,3,384.0,11.9
366,38,수원FCvs제주,1,0,12,5,2,5,5,7,1,1,33.3,2,4,16,30.0,84.3,8,73.2,96.0,91.4,83.2,79.4,87.2,76.3,83.8,86.8,37.5,1,33.3,73.7,13.8,31,36,15,45,14,4,9,11,2,0,suwonFC,2023,D,37,27.1,4,277.0,10.25,1,0,12,5,2,5,6,6,1,0,0.0,2,4,15,50.0,88.1,5,75.2,96.9,95.4,82.5,86.0,90.3,62.0,89.6,92.4,20.0,12,66.7,26.3,50.0,21,40,15,47,15,8,12,9,2,0,jeju,D,31,27.5,3,384.0,11.9
367,9,제주vs수원,2,1,11,3,2,6,5,6,1,0,60.0,1,5,24,0.0,79.4,8,59.5,97.2,88.8,58.1,76.7,85.1,51.4,83.2,83.9,18.2,1,35.1,42.0,58.3,5,19,39,86,5,4,21,10,0,0,jeju,2021,W,38,24.3,3,317.0,12.05,1,1,14,6,5,3,11,3,0,0,50.0,0,7,15,0.0,71.9,7,57.6,97.3,78.5,65.7,63.1,79.5,43.4,82.3,77.4,36.8,1,64.9,58.0,85.7,20,22,37,74,1,8,11,20,1,0,suwon,L,40,23.9,4,376.0,15.05
368,35,제주vs수원,2,1,11,7,1,3,6,5,1,0,100.0,1,2,19,80.0,71.8,6,55.0,93.9,83.8,62.2,65.5,77.4,50.9,70.6,79.2,27.3,3,51.4,49.0,25.0,23,16,39,86,4,11,15,15,2,0,jeju,2021,W,38,24.3,3,317.0,12.05,0,0,14,2,5,7,8,6,2,0,0.0,1,4,20,0.0,82.3,7,68.4,95.6,91.0,74.7,84.8,85.0,63.8,83.5,85.8,37.5,2,48.6,51.0,66.7,5,26,32,88,1,12,16,15,3,0,suwon,L,40,23.9,4,376.0,15.05
369,14,제주vs수원,0,0,2,1,0,1,1,1,0,0,0.0,1,4,31,35.7,76.5,1,52.8,99.2,91.8,75.5,69.0,80.0,29.5,77.9,85.9,9.1,2,58.1,42.5,53.8,48,38,22,70,22,8,7,18,2,0,jeju,2022,D,37,24.2,2,328.0,12.13,0,0,9,2,3,4,4,5,1,0,0.0,0,4,27,11.1,77.1,5,58.1,97.7,92.7,80.0,75.4,77.2,45.3,83.4,81.5,23.1,0,41.9,57.5,22.2,57,44,28,69,21,5,18,7,3,0,suwon,D,42,24.7,5,322.0,13.53
370,24,제주vs수원,1,1,15,2,5,8,9,6,2,0,0.0,1,7,26,66.7,86.8,11,63.8,97.3,92.5,78.2,86.0,90.9,81.9,88.5,87.5,17.1,6,63.6,39.3,46.7,21,36,19,72,13,5,11,10,1,0,jeju,2022,L,37,24.2,2,328.0,12.13,2,1,12,5,2,5,8,4,2,0,0.0,0,2,20,0.0,68.8,6,50.0,87.5,82.9,72.4,59.2,74.5,52.9,82.3,68.6,25.0,0,36.4,60.7,21.2,57,25,23,47,32,5,11,11,0,0,suwon,W,42,24.7,5,322.0,13.53
371,15,제주vs수원,2,0,10,3,3,4,6,4,0,0,0.0,1,5,17,33.3,78.2,6,58.0,96.2,93.8,77.1,64.4,83.5,47.2,81.3,85.2,30.8,3,45.5,60.8,19.0,44,30,17,55,14,10,13,10,1,0,jeju,2023,W,31,27.5,3,384.0,11.9,1,1,7,3,1,3,4,3,1,1,0.0,1,5,25,40.0,85.5,5,70.0,95.6,94.8,85.1,81.5,87.4,46.8,90.6,88.0,9.1,1,54.5,39.2,29.2,35,26,17,59,17,10,10,12,2,0,suwon,L,47,26.0,7,314.0,14.78
372,34,제주vs수원,2,2,11,4,2,5,7,4,0,0,100.0,0,3,15,33.3,83.8,7,71.0,96.3,93.1,87.8,78.2,85.6,56.0,91.7,87.6,42.1,3,35.3,52.1,31.0,35,41,20,51,15,12,12,7,2,0,jeju,2023,W,31,27.5,3,384.0,11.9,0,0,8,2,0,6,4,4,0,0,0.0,4,3,28,50.0,84.0,7,69.2,93.9,94.1,67.6,86.4,86.2,47.1,90.5,87.2,13.3,5,64.7,47.9,35.3,30,33,18,55,11,5,7,10,0,0,suwon,L,47,26.0,7,314.0,14.78
373,11,제주vs서울,2,2,19,8,6,5,12,7,1,1,50.0,1,7,27,100.0,78.3,11,60.0,98.5,87.3,71.1,58.5,85.5,48.1,80.7,83.7,23.3,1,52.2,57.4,100.0,27,19,48,114,0,11,14,12,2,0,jeju,2021,W,38,24.3,3,317.0,12.05,1,0,6,4,0,2,4,2,0,0,0.0,1,1,19,16.7,58.3,4,42.3,93.2,78.3,57.6,44.8,66.4,35.9,63.4,68.5,8.3,1,47.8,42.6,56.2,42,14,49,105,5,9,12,14,4,0,seoul,L,40,23.0,4,441.0,17.63
374,28,제주vs서울,1,1,7,2,3,2,3,4,0,0,0.0,4,2,24,50.0,67.9,3,51.7,97.1,79.8,66.3,55.0,75.4,39.1,63.0,81.2,12.5,4,53.7,46.9,0.0,14,28,33,85,3,11,7,14,2,0,jeju,2021,W,38,24.3,3,317.0,12.05,0,0,11,1,5,5,4,7,0,0,0.0,0,6,29,60.0,79.1,5,61.3,97.6,88.4,65.0,77.8,85.4,61.8,82.4,82.9,25.0,4,46.3,53.1,33.3,11,16,38,105,3,4,14,7,1,0,seoul,L,40,23.0,4,441.0,17.63
375,19,제주vs서울,2,1,8,3,1,4,7,1,0,0,0.0,1,1,17,50.0,78.4,4,62.4,97.9,89.1,77.3,74.8,80.5,37.7,78.3,89.4,6.7,2,42.3,54.5,35.7,26,28,20,49,18,7,12,9,1,0,jeju,2022,D,37,24.2,2,328.0,12.13,2,1,16,9,2,5,9,7,0,0,0.0,0,4,21,33.3,90.1,11,79.0,97.2,96.9,83.6,87.7,93.0,72.9,94.8,90.0,25.0,6,57.7,45.5,50.0,23,39,10,42,26,3,9,12,3,0,seoul,D,49,23.2,6,374.0,18.35
376,4,제주vs서울,1,0,11,2,1,8,7,4,0,0,0.0,2,4,41,20.0,74.2,6,56.2,93.0,88.5,76.6,62.5,76.9,39.4,79.0,81.0,30.4,2,47.4,64.6,73.7,51,30,23,85,25,13,6,8,1,0,jeju,2023,L,31,27.5,3,384.0,11.9,2,1,11,4,2,5,5,6,1,1,0.0,2,5,40,18.2,75.6,4,57.7,96.4,88.0,79.6,76.6,74.0,46.9,79.0,79.9,21.1,0,52.6,35.4,34.5,68,24,35,71,34,8,9,6,0,0,seoul,W,42,25.4,6,358.0,15.05
377,31,제주vs서울,1,0,8,3,0,5,3,5,2,1,0.0,2,4,23,9.1,87.9,5,73.7,99.1,94.6,84.3,89.8,88.6,66.7,90.1,90.1,16.7,1,37.5,52.0,33.3,23,32,13,43,11,6,19,13,1,0,jeju,2023,L,31,27.5,3,384.0,11.9,3,3,11,5,2,4,4,7,0,0,100.0,1,2,12,50.0,87.5,8,75.1,97.1,94.9,75.4,84.4,91.8,58.8,87.7,92.1,33.3,1,62.5,48.0,36.8,32,27,21,42,12,8,14,18,0,0,seoul,W,42,25.4,6,358.0,15.05
378,36,제주vs서울,0,0,12,5,2,5,11,1,0,0,66.7,3,6,16,20.0,87.3,8,77.7,97.0,92.3,70.8,90.2,90.6,65.0,92.0,86.5,31.2,2,20.0,67.7,24.1,23,46,10,46,22,5,12,7,1,0,jeju,2023,D,31,27.5,3,384.0,11.9,0,0,13,2,3,8,7,6,0,0,50.0,2,6,13,33.3,85.6,4,75.3,97.4,91.6,74.4,84.7,89.7,53.1,87.8,89.6,20.8,3,80.0,32.3,10.0,20,35,25,57,27,4,8,12,2,0,seoul,D,42,25.4,6,358.0,15.05
379,12,포항vs제주,0,0,11,2,4,5,6,5,0,0,0.0,1,5,25,37.5,76.7,5,60.4,96.4,84.4,66.7,74.9,81.0,58.3,82.8,78.3,18.2,3,50.6,59.0,75.0,16,24,36,100,3,4,10,7,2,0,pohang,2021,D,49,23.1,5,240.0,11.78,0,0,9,2,3,4,3,6,0,0,0.0,2,4,33,40.0,70.3,3,53.7,94.3,79.5,67.6,66.7,73.6,46.5,71.4,77.5,11.1,0,49.4,41.0,33.3,21,32,39,87,3,10,7,9,1,0,jeju,D,38,24.3,3,317.0,12.05
380,32,포항vs제주,2,2,20,7,8,5,12,8,1,0,33.3,1,6,24,88.9,83.4,10,73.0,95.6,86.4,69.5,84.5,89.2,66.3,86.3,86.6,10.5,3,50.0,44.9,40.0,10,12,37,88,2,8,9,13,2,0,pohang,2021,L,49,23.1,5,240.0,11.78,4,3,14,6,2,6,8,6,0,0,0.0,0,2,18,75.0,67.8,7,55.6,97.8,74.0,63.1,60.7,73.7,39.3,68.5,76.7,20.0,4,50.0,55.1,50.0,34,29,33,60,8,7,13,9,0,0,jeju,W,38,24.3,3,317.0,12.05
381,22,포항vs제주,1,0,9,4,1,4,5,4,1,1,0.0,1,3,24,33.3,87.0,3,75.1,99.2,93.4,86.9,80.8,89.8,62.0,91.0,90.8,14.8,2,65.2,45.5,28.6,20,31,18,55,20,7,10,9,1,0,pohang,2022,D,40,24.3,4,296.0,11.85,1,1,10,3,4,3,7,3,0,0,0.0,0,4,15,87.5,87.1,7,72.4,96.5,95.1,73.4,77.4,93.7,64.8,86.4,91.8,8.3,5,34.8,54.5,37.1,30,27,21,45,21,14,9,10,1,0,jeju,D,37,24.2,2,328.0,12.13
382,35,포항vs제주,1,0,12,3,4,5,9,3,0,0,100.0,1,8,13,75.0,86.8,8,74.8,95.8,92.3,88.9,84.8,87.4,62.1,93.2,86.4,27.6,4,36.4,46.9,28.0,25,39,14,47,15,5,12,10,1,0,pohang,2022,L,40,24.3,4,296.0,11.85,2,1,14,5,3,6,11,3,0,0,0.0,2,1,13,50.0,84.0,8,70.5,96.0,91.9,76.3,78.7,89.0,54.2,86.7,88.3,28.6,6,63.6,53.1,50.0,35,32,11,46,24,5,10,11,1,0,jeju,W,37,24.2,2,328.0,12.13
383,17,포항vs제주,2,1,17,7,3,7,11,6,0,0,25.0,2,5,22,50.0,84.7,10,69.3,97.1,95.2,75.0,90.4,83.3,64.0,91.2,87.7,16.7,0,66.7,56.8,45.5,28,27,12,51,22,5,12,15,4,0,pohang,2023,W,37,25.6,4,281.0,10.4,1,0,5,2,2,1,2,3,0,0,50.0,2,2,18,25.0,84.3,1,67.1,94.2,93.0,81.7,79.5,87.0,42.4,88.8,90.7,6.7,2,33.3,43.2,36.4,46,31,12,47,12,7,15,12,2,0,jeju,L,31,27.5,3,384.0,11.9
384,23,포항vs제주,4,4,11,6,1,4,8,3,0,0,100.0,1,2,19,0.0,78.7,8,61.5,93.9,90.8,81.1,69.8,84.1,50.9,86.0,84.2,35.7,0,40.0,36.6,21.7,33,33,16,47,28,6,10,2,0,0,pohang,2023,W,37,25.6,4,281.0,10.4,2,2,15,6,4,5,12,3,0,0,33.3,3,10,17,40.0,87.0,6,75.0,97.5,93.8,79.7,80.2,92.0,66.1,90.3,89.0,15.6,7,60.0,63.4,38.1,13,30,18,61,15,3,2,10,0,0,jeju,L,31,27.5,3,384.0,11.9
385,13,전북vs제주,1,1,10,5,0,5,8,2,0,0,50.0,2,3,23,40.0,80.4,10,62.7,95.3,91.7,61.8,82.7,84.9,58.8,82.6,83.9,30.0,0,52.2,47.4,33.3,13,16,47,104,4,5,10,12,1,0,jeonbuk,2021,D,36,25.0,5,600.0,21.6,1,0,15,5,4,6,8,7,0,0,100.0,1,6,24,60.0,75.8,10,60.7,96.0,83.4,72.5,59.2,82.4,51.4,74.1,83.3,30.8,4,47.8,52.6,33.3,23,30,26,79,0,4,13,8,2,0,jeju,D,38,24.3,3,317.0,12.05
386,38,전북vs제주,2,1,12,5,3,4,10,2,0,0,100.0,2,5,26,58.3,74.5,8,60.7,94.7,84.0,63.6,71.6,80.6,51.7,77.1,79.3,29.4,2,53.8,51.3,0.0,17,19,45,80,2,11,9,17,3,0,jeonbuk,2021,W,36,25.0,5,600.0,21.6,0,0,8,1,2,5,5,3,0,0,0.0,2,3,18,20.0,80.4,5,65.0,93.8,88.0,72.7,75.5,84.8,67.1,82.3,83.0,33.3,5,46.2,48.7,25.0,16,29,47,80,3,4,18,9,4,0,jeju,L,38,24.3,3,317.0,12.05
387,15,전북vs제주,0,0,7,1,0,6,3,4,1,0,0.0,2,5,19,0.0,86.3,5,75.5,94.2,94.9,72.8,86.7,89.8,65.5,90.7,87.0,17.6,0,54.5,60.0,48.1,17,37,19,37,28,7,9,8,1,0,jeonbuk,2022,L,52,23.4,4,426.0,22.18,2,2,6,2,1,3,3,3,0,0,0.0,2,2,28,100.0,83.9,5,67.8,96.1,91.8,78.2,80.9,87.0,60.0,87.6,86.3,30.8,3,45.5,40.0,33.3,19,45,14,41,23,7,9,8,1,0,jeju,W,37,24.2,2,328.0,12.13
388,25,전북vs제주,1,1,7,5,0,2,5,2,0,0,0.0,1,2,19,50.0,82.5,6,58.3,100.0,91.2,71.4,85.7,82.7,70.1,87.9,85.0,20.0,1,58.3,51.6,36.8,20,26,23,39,23,5,14,12,3,0,jeonbuk,2022,W,52,23.4,4,426.0,22.18,0,0,12,2,5,5,5,7,1,1,0.0,1,5,14,60.0,90.0,6,70.0,97.4,94.2,83.8,88.3,92.7,82.1,93.2,90.4,20.8,1,41.7,48.4,41.7,20,31,14,55,21,5,12,13,1,0,jeju,L,37,24.2,2,328.0,12.13
389,20,전북vs제주,2,0,8,4,0,4,4,4,0,0,0.0,4,3,16,25.0,81.1,5,67.7,97.1,89.6,79.1,76.0,84.8,40.0,88.4,87.6,30.8,1,90.9,56.1,23.8,36,33,15,40,18,11,13,4,2,0,jeonbuk,2023,W,47,25.2,6,415.0,19.5,0,0,18,8,5,5,14,4,0,0,50.0,2,9,27,71.4,82.3,14,64.7,99.0,93.4,80.2,81.7,83.7,64.3,84.3,86.6,30.0,2,9.1,43.9,25.0,20,23,15,53,6,8,5,13,0,0,jeju,L,31,27.5,3,384.0,11.9
390,14,제주vs수원FC,1,1,15,3,4,8,8,7,0,0,75.0,0,4,20,33.3,84.3,10,72.2,98.1,88.0,69.4,89.2,89.0,62.7,86.8,86.8,17.9,1,49.3,47.4,66.7,7,14,35,96,2,8,14,10,3,0,jeju,2021,L,38,24.3,3,317.0,12.05,3,3,11,5,1,5,7,4,0,0,0.0,1,2,16,25.0,76.8,7,57.1,98.6,90.2,78.0,71.0,81.4,48.5,78.9,86.1,50.0,0,50.7,52.6,55.6,26,9,48,74,4,5,11,13,1,0,suwonFC,W,36,25.6,5,350.0,12.6
391,37,제주vs수원FC,1,1,12,2,2,8,7,5,1,0,0.0,5,2,23,44.4,67.8,7,47.6,98.8,80.4,63.3,57.4,74.1,44.3,64.5,77.2,15.4,5,50.6,50.7,33.3,10,24,48,124,2,8,14,11,1,0,jeju,2021,W,38,24.3,3,317.0,12.05,0,0,11,3,2,6,5,6,0,0,100.0,0,2,24,50.0,74.4,6,57.8,96.9,85.1,70.0,73.8,75.7,53.1,82.2,76.8,33.3,2,49.4,49.3,0.0,18,15,49,120,2,9,12,14,1,0,suwonFC,L,36,25.6,5,350.0,12.6
392,4,제주vs수원FC,0,0,9,3,2,4,5,4,0,0,0.0,1,5,25,40.0,84.5,4,66.2,97.7,94.8,86.1,79.1,85.3,49.2,86.0,90.0,17.9,3,62.9,45.8,20.0,22,39,14,69,19,7,13,10,2,0,jeju,2022,D,37,24.2,2,328.0,12.13,0,0,6,1,2,3,4,2,0,0,66.7,1,2,10,40.0,82.7,2,68.5,92.6,93.3,78.9,82.0,83.8,55.6,88.2,85.7,30.0,2,37.1,54.2,45.5,53,37,19,45,27,3,11,13,1,0,suwonFC,D,32,26.3,4,287.0,9.18
393,1,제주vs수원FC,0,0,14,6,2,6,12,2,0,0,0.0,3,8,17,16.7,87.5,9,76.5,97.7,91.6,81.7,88.3,89.0,80.0,91.0,87.1,18.9,3,40.0,51.5,27.3,41,25,21,71,12,8,15,11,3,0,jeju,2023,D,31,27.5,3,384.0,11.9,0,0,9,2,2,5,7,2,0,0,0.0,1,1,18,40.0,79.4,5,67.0,94.4,90.7,76.2,81.9,78.5,62.7,83.5,83.2,20.0,1,60.0,48.5,36.4,53,25,14,55,19,7,11,15,3,0,suwonFC,D,37,27.1,4,277.0,10.25
394,26,제주vs수원FC,3,1,17,9,2,6,8,9,2,0,0.0,5,2,18,50.0,85.4,7,72.9,96.6,93.2,86.2,80.9,86.7,60.4,85.6,90.9,25.0,6,36.4,57.1,15.8,28,40,16,46,11,5,10,12,1,0,jeju,2023,W,31,27.5,3,384.0,11.9,0,0,7,5,1,1,2,5,0,0,33.3,1,3,15,37.5,86.4,4,72.6,97.2,95.2,73.4,87.0,88.8,63.3,89.5,89.1,16.7,3,63.6,42.9,20.0,22,29,19,45,11,7,12,10,2,0,suwonFC,L,37,27.1,4,277.0,10.25
395,15,수원vs제주,3,2,10,3,2,5,6,4,1,0,100.0,1,0,9,0.0,77.4,7,62.8,92.7,86.6,71.2,73.2,80.9,54.1,81.7,83.1,25.0,0,60.3,44.9,57.1,23,14,37,78,2,5,19,20,3,0,suwon,2021,W,40,23.9,4,376.0,15.05,2,2,9,3,2,4,6,3,1,1,20.0,1,6,16,0.0,79.9,5,63.2,95.1,89.3,58.1,79.8,86.4,39.6,83.1,85.7,23.1,1,39.7,55.1,50.0,4,20,22,77,2,9,20,19,4,0,jeju,L,38,24.3,3,317.0,12.05
396,23,수원vs제주,0,0,13,4,5,4,3,10,0,0,0.0,3,6,25,16.7,83.8,9,68.9,97.6,90.5,72.9,79.3,89.0,54.2,90.6,85.4,10.5,2,47.4,46.3,66.7,15,24,24,74,5,6,7,21,1,0,suwon,2021,D,40,23.9,4,376.0,15.05,0,0,9,1,5,3,4,5,0,0,0.0,3,5,7,33.3,73.7,6,57.4,95.8,84.3,57.4,64.0,82.1,38.8,77.4,81.5,21.4,1,52.6,53.7,57.1,21,22,38,75,4,5,21,7,2,0,jeju,D,38,24.3,3,317.0,12.05
397,3,수원vs제주,0,0,9,3,1,5,4,5,0,0,0.0,3,5,16,25.0,80.8,7,66.8,96.7,89.8,81.2,73.2,84.2,62.1,91.5,78.1,14.3,0,61.1,59.5,52.4,31,36,15,45,20,7,9,13,2,0,suwon,2022,L,42,24.7,5,322.0,13.53,1,1,11,4,3,4,6,5,0,0,0.0,1,6,21,22.2,84.1,7,69.0,97.4,93.2,81.4,64.5,90.2,44.0,89.4,88.1,16.7,2,38.9,40.5,45.8,22,38,10,43,27,4,13,9,3,0,jeju,W,37,24.2,2,328.0,12.13
398,7,수원vs제주,2,0,10,7,0,3,8,2,0,0,0.0,0,5,12,50.0,85.0,4,70.6,100.0,93.3,70.8,89.6,86.0,60.0,93.1,87.1,25.0,1,66.7,51.1,28.6,41,33,18,55,18,5,17,10,1,0,suwon,2023,L,47,26.0,7,314.0,14.78,3,2,11,7,1,3,8,3,2,0,0.0,0,3,21,11.1,81.4,6,60.9,99.0,92.9,77.1,81.0,82.8,49.3,85.0,88.9,23.8,2,33.3,48.9,36.8,35,30,12,58,17,8,10,17,5,0,jeju,W,31,27.5,3,384.0,11.9
399,27,수원vs제주,1,1,9,6,1,2,6,3,0,0,0.0,0,3,21,12.5,82.5,4,69.2,93.4,91.4,73.4,84.5,83.6,50.0,85.1,87.3,20.0,0,43.8,48.1,40.0,38,22,20,65,17,8,9,12,1,0,suwon,2023,W,47,26.0,7,314.0,14.78,0,0,12,5,1,6,9,3,0,0,100.0,2,4,23,37.5,79.6,11,61.3,98.7,93.1,71.7,75.3,83.6,44.6,81.9,88.2,50.0,3,56.2,51.9,50.0,21,35,20,47,16,8,12,9,4,0,jeju,L,31,27.5,3,384.0,11.9
400,18,제주vs성남,2,2,13,3,1,9,9,4,0,0,0.0,0,4,13,66.7,77.8,10,63.9,97.3,85.3,60.0,68.9,85.9,50.0,81.7,84.2,27.3,1,51.8,47.8,50.0,13,12,54,80,1,12,14,15,1,0,jeju,2021,D,38,24.3,3,317.0,12.05,2,1,7,4,1,2,4,3,0,0,0.0,1,5,21,0.0,79.2,7,63.5,96.0,86.9,61.2,80.3,83.8,58.8,85.7,80.7,26.7,1,48.2,52.2,33.3,9,13,31,73,1,4,17,14,5,0,seongnam,D,35,25.1,4,336.0,11.75
401,33,제주vs성남,2,2,11,3,3,5,6,5,0,0,0.0,1,8,16,50.0,71.4,7,53.8,94.1,82.7,60.6,67.0,77.7,49.2,74.8,75.9,23.1,4,55.2,57.1,100.0,13,19,42,87,0,5,12,12,2,0,jeju,2021,W,38,24.3,3,317.0,12.05,1,1,4,3,0,1,0,4,0,0,0.0,3,2,20,40.0,77.2,2,63.2,97.7,85.0,68.6,69.7,84.1,41.8,74.2,86.2,0.0,4,44.8,42.9,60.0,18,18,36,82,3,5,12,12,3,0,seongnam,L,35,25.1,4,336.0,11.75
